order_id,customer_id,customer_country,order_date,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,channel,payment_method,order_status
ORD004687,CUST00593,India,2025-04-19 18:00:00,Clothing,Hoodie,1,25.95,5.0,1.3,25.95,24.65,Direct,PayPal,Completed
ORD004688,CUST00666,India,2024-07-11 22:00:00,Electronics,Bluetooth Speaker,1,45.83,0.0,0.0,45.83,45.83,Paid Ads,Cash on Delivery,Completed
ORD004689,CUST00980,USA,2024-05-29 08:00:00,Toys,Puzzle,1,21.09,0.0,0.0,21.09,21.09,Paid Ads,Credit Card,Completed
ORD004690,CUST00734,USA,2025-01-23 17:00:00,Books,Self-Help Book,1,18.61,5.0,0.93,18.61,17.68,Email,PayPal,Completed
ORD004691,CUST00455,India,2024-12-25 06:00:00,Clothing,T-Shirt,2,57.98,5.0,5.8,115.96,110.16,Email,Cash on Delivery,Completed
ORD004692,CUST00306,Australia,2025-03-25 05:00:00,Home & Kitchen,Coffee Maker,1,98.48,0.0,0.0,98.48,98.48,Organic Search,Debit Card,Completed
ORD004693,CUST00753,UK,2024-05-11 12:00:00,Books,Comic,1,28.25,15.0,4.24,28.25,24.01,Social Media,Debit Card,Completed
ORD004694,CUST00533,Australia,2024-09-29 22:00:00,Toys,Action Figure,2,44.05,5.0,4.4,88.1,83.7,Organic Search,Debit Card,Completed
ORD004695,CUST00316,UK,2024-05-19 08:00:00,Home & Kitchen,Bed Sheets,1,20.69,0.0,0.0,20.69,20.69,Organic Search,Credit Card,Completed
ORD004696,CUST00650,USA,2024-09-17 01:00:00,Beauty,Perfume,3,9.0,10.0,2.7,27.0,24.3,Social Media,Credit Card,Completed
ORD004697,CUST01188,India,2024-12-18 15:00:00,Electronics,Wireless Earbuds,1,21.39,0.0,0.0,21.39,21.39,Email,PayPal,Completed
ORD004698,CUST00961,India,2025-04-17 07:00:00,Beauty,Face Cream,1,39.1,0.0,0.0,39.1,39.1,Social Media,Credit Card,Completed
ORD004699,CUST01160,India,2024-01-19 04:00:00,Electronics,Wireless Earbuds,1,50.02,15.0,7.5,50.02,42.52,Email,Cash on Delivery,Completed
ORD004700,CUST00206,India,2025-02-10 01:00:00,Home & Kitchen,Coffee Maker,1,66.26,0.0,0.0,66.26,66.26,Paid Ads,Debit Card,Completed
ORD004701,CUST00169,India,2024-03-18 07:00:00,Toys,Puzzle,1,39.7,0.0,0.0,39.7,39.7,Organic Search,PayPal,Completed
ORD004702,CUST00045,India,2024-10-16 17:00:00,Electronics,Smartphone Case,2,25.33,10.0,5.07,50.66,45.59,Organic Search,UPI,Cancelled
ORD004703,CUST00496,USA,2024-05-12 04:00:00,Electronics,Power Bank,1,109.86,15.0,16.48,109.86,93.38,Social Media,Credit Card,Completed
ORD004704,CUST01133,India,2024-12-28 09:00:00,Electronics,Smartphone Case,1,123.29,5.0,6.16,123.29,117.13,Paid Ads,Debit Card,Completed
ORD004705,CUST00491,USA,2024-07-10 03:00:00,Home & Kitchen,Storage Box,1,55.87,5.0,2.79,55.87,53.08,Email,Debit Card,Cancelled
ORD004706,CUST00406,Canada,2024-08-20 20:00:00,Clothing,Sneakers,1,33.12,0.0,0.0,33.12,33.12,Organic Search,PayPal,Completed
ORD004707,CUST01183,UK,2025-04-14 15:00:00,Toys,Puzzle,1,30.82,0.0,0.0,30.82,30.82,Email,Cash on Delivery,Completed
ORD004708,CUST00375,India,2024-09-15 12:00:00,Beauty,Face Cream,2,55.5,5.0,5.55,111.0,105.45,Direct,Credit Card,Completed
ORD004709,CUST01162,India,2024-02-18 00:00:00,Sports,Running Shoes,1,80.88,10.0,8.09,80.88,72.79,Organic Search,Credit Card,Completed
ORD004710,CUST00494,India,2024-11-26 04:00:00,Beauty,Face Cream,1,55.23,0.0,0.0,55.23,55.23,Social Media,PayPal,Completed
ORD004711,CUST01263,India,2024-07-11 13:00:00,Electronics,Power Bank,1,24.52,0.0,0.0,24.52,24.52,Organic Search,UPI,Completed
ORD004712,CUST00466,USA,2024-02-11 03:00:00,Electronics,Wireless Earbuds,1,98.13,0.0,0.0,98.13,98.13,Email,UPI,Completed
ORD004713,CUST01185,India,2024-07-04 06:00:00,Home & Kitchen,Storage Box,3,39.86,0.0,0.0,119.58,119.58,Social Media,Credit Card,Completed
ORD004714,CUST01394,USA,2024-03-16 21:00:00,Home & Kitchen,Bed Sheets,1,22.2,5.0,1.11,22.2,21.09,Organic Search,Cash on Delivery,Completed
ORD004715,CUST01249,Australia,2024-10-16 12:00:00,Clothing,Jeans,1,77.37,0.0,0.0,77.37,77.37,Paid Ads,Debit Card,Completed
ORD004716,CUST00677,India,2024-04-03 22:00:00,Electronics,Bluetooth Speaker,1,138.18,0.0,0.0,138.18,138.18,Direct,Credit Card,Completed
ORD004717,CUST00430,India,2024-11-15 08:00:00,Electronics,USB-C Cable,1,76.58,20.0,15.32,76.58,61.26,Organic Search,UPI,Completed
ORD004718,CUST00687,USA,2024-04-10 15:00:00,Books,Novel,1,20.63,0.0,0.0,20.63,20.63,Paid Ads,Cash on Delivery,Completed
ORD004719,CUST01258,USA,2024-06-10 11:00:00,Books,Cookbook,1,23.97,0.0,0.0,23.97,23.97,Organic Search,PayPal,Returned
ORD004720,CUST00196,India,2024-06-17 19:00:00,Books,Novel,1,24.08,10.0,2.41,24.08,21.67,Direct,Debit Card,Completed
ORD004721,CUST00434,India,2025-05-10 03:00:00,Electronics,Wireless Earbuds,1,29.86,0.0,0.0,29.86,29.86,Email,PayPal,Completed
ORD004722,CUST01467,Australia,2024-12-30 14:00:00,Beauty,Lipstick,1,39.32,5.0,1.97,39.32,37.35,Social Media,Debit Card,Completed
ORD004723,CUST00634,USA,2025-02-05 03:00:00,Electronics,USB-C Cable,1,28.05,0.0,0.0,28.05,28.05,Email,Credit Card,Completed
ORD004724,CUST01066,Germany,2024-10-10 21:00:00,Home & Kitchen,Storage Box,1,45.6,0.0,0.0,45.6,45.6,Direct,PayPal,Completed
ORD004725,CUST01370,India,2024-09-26 07:00:00,Books,Self-Help Book,1,20.31,0.0,0.0,20.31,20.31,Social Media,PayPal,Completed
ORD004726,CUST01469,Canada,2024-06-26 18:00:00,Clothing,Hoodie,1,18.51,10.0,1.85,18.51,16.66,Paid Ads,Cash on Delivery,Completed
ORD004727,CUST00270,India,2025-03-21 01:00:00,Clothing,Jacket,1,72.37,15.0,10.86,72.37,61.51,Email,UPI,Completed
ORD004728,CUST01187,UK,2025-02-25 21:00:00,Clothing,T-Shirt,1,42.06,0.0,0.0,42.06,42.06,Paid Ads,Debit Card,Completed
ORD004729,CUST00332,Germany,2024-09-28 14:00:00,Sports,Resistance Bands,1,41.68,0.0,0.0,41.68,41.68,Paid Ads,PayPal,Completed
ORD004730,CUST01254,India,2024-12-02 13:00:00,Electronics,Wireless Earbuds,1,59.49,10.0,5.95,59.49,53.54,Direct,Debit Card,Completed
ORD004731,CUST01014,India,2024-01-28 11:00:00,Electronics,USB-C Cable,1,67.79,0.0,0.0,67.79,67.79,Email,PayPal,Completed
ORD004732,CUST00708,Germany,2025-04-13 06:00:00,Electronics,Power Bank,1,48.65,0.0,0.0,48.65,48.65,Organic Search,Debit Card,Completed
ORD004733,CUST00393,USA,2024-12-23 18:00:00,Electronics,USB-C Cable,1,38.66,0.0,0.0,38.66,38.66,Paid Ads,UPI,Completed
ORD004734,CUST01119,India,2024-02-15 01:00:00,Toys,RC Car,1,31.82,0.0,0.0,31.82,31.82,Email,Credit Card,Completed
ORD004735,CUST00115,UK,2024-03-23 06:00:00,Sports,Running Shoes,1,80.31,15.0,12.05,80.31,68.26,Organic Search,Cash on Delivery,Completed
ORD004736,CUST00764,Germany,2024-04-26 19:00:00,Electronics,USB-C Cable,1,143.71,0.0,0.0,143.71,143.71,Social Media,Cash on Delivery,Completed
ORD004737,CUST00125,India,2024-10-23 03:00:00,Books,Self-Help Book,1,29.99,20.0,6.0,29.99,23.99,Social Media,UPI,Returned
ORD004738,CUST00040,USA,2024-01-27 03:00:00,Toys,Board Game,3,37.09,5.0,5.56,111.27,105.71,Organic Search,UPI,Completed
ORD004739,CUST00943,UK,2024-08-18 02:00:00,Toys,Board Game,2,46.17,15.0,13.85,92.34,78.49,Paid Ads,UPI,Completed
ORD004740,CUST00005,India,2025-01-25 03:00:00,Clothing,Jeans,1,56.81,0.0,0.0,56.81,56.81,Paid Ads,Credit Card,Completed
ORD004741,CUST00310,India,2024-03-01 22:00:00,Beauty,Lipstick,1,26.5,0.0,0.0,26.5,26.5,Paid Ads,Debit Card,Completed
ORD004742,CUST00560,UK,2024-07-12 21:00:00,Home & Kitchen,Storage Box,1,77.96,5.0,3.9,77.96,74.06,Social Media,Debit Card,Returned
ORD004743,CUST00908,India,2024-02-28 16:00:00,Beauty,Face Cream,1,19.01,0.0,0.0,19.01,19.01,Paid Ads,Cash on Delivery,Completed
ORD004744,CUST00433,UK,2024-08-20 02:00:00,Clothing,Jeans,2,69.61,0.0,0.0,139.22,139.22,Social Media,PayPal,Completed
ORD004745,CUST00852,Germany,2024-09-09 12:00:00,Clothing,Jacket,3,69.53,0.0,0.0,208.59,208.59,Email,Credit Card,Completed
ORD004746,CUST00745,India,2025-02-07 16:00:00,Home & Kitchen,Blender,1,42.51,20.0,8.5,42.51,34.01,Direct,Cash on Delivery,Completed
ORD004747,CUST00388,India,2024-11-05 17:00:00,Electronics,USB-C Cable,1,25.25,15.0,3.79,25.25,21.46,Social Media,Cash on Delivery,Completed
ORD004748,CUST00556,USA,2024-02-29 03:00:00,Electronics,USB-C Cable,2,27.27,0.0,0.0,54.54,54.54,Paid Ads,Cash on Delivery,Completed
ORD004749,CUST00658,USA,2025-03-04 13:00:00,Books,Comic,3,7.85,0.0,0.0,23.55,23.55,Direct,Cash on Delivery,Completed
ORD004750,CUST00751,India,2024-11-14 10:00:00,Beauty,Shampoo,4,45.38,0.0,0.0,181.52,181.52,Social Media,Cash on Delivery,Completed
ORD004751,CUST00055,USA,2025-05-09 22:00:00,Sports,Dumbbells,1,56.12,10.0,5.61,56.12,50.51,Organic Search,Cash on Delivery,Completed
ORD004752,CUST00166,Canada,2025-04-16 14:00:00,Beauty,Lipstick,1,53.78,5.0,2.69,53.78,51.09,Social Media,Debit Card,Completed
ORD004753,CUST00597,UK,2024-10-24 03:00:00,Books,Cookbook,1,17.43,10.0,1.74,17.43,15.69,Organic Search,Credit Card,Cancelled
ORD004754,CUST00514,Canada,2025-02-02 16:00:00,Electronics,Smartphone Case,1,55.83,0.0,0.0,55.83,55.83,Organic Search,UPI,Completed
ORD004755,CUST00905,USA,2024-12-03 06:00:00,Clothing,Jeans,1,78.73,0.0,0.0,78.73,78.73,Organic Search,PayPal,Completed
ORD004756,CUST00248,Australia,2024-04-24 20:00:00,Toys,Board Game,1,45.48,0.0,0.0,45.48,45.48,Paid Ads,PayPal,Completed
ORD004757,CUST00188,USA,2024-07-12 00:00:00,Beauty,Perfume,1,45.47,0.0,0.0,45.47,45.47,Organic Search,UPI,Completed
ORD004758,CUST00864,USA,2024-04-30 06:00:00,Electronics,Power Bank,1,55.35,0.0,0.0,55.35,55.35,Organic Search,Debit Card,Completed
ORD004759,CUST01424,India,2024-04-17 10:00:00,Books,Self-Help Book,1,16.94,15.0,2.54,16.94,14.4,Email,Credit Card,Completed
ORD004760,CUST01008,Canada,2024-07-24 05:00:00,Electronics,Wireless Earbuds,1,16.61,0.0,0.0,16.61,16.61,Organic Search,Debit Card,Completed
ORD004761,CUST01452,UK,2024-04-11 00:00:00,Home & Kitchen,Bed Sheets,2,92.27,0.0,0.0,184.54,184.54,Organic Search,PayPal,Completed
ORD004762,CUST00631,UK,2025-05-05 04:00:00,Clothing,Jeans,1,60.79,0.0,0.0,60.79,60.79,Email,PayPal,Completed
ORD004763,CUST00581,USA,2024-11-24 13:00:00,Sports,Water Bottle,1,87.19,5.0,4.36,87.19,82.83,Paid Ads,Credit Card,Completed
ORD004764,CUST01494,India,2024-12-25 00:00:00,Electronics,Bluetooth Speaker,1,130.27,0.0,0.0,130.27,130.27,Email,UPI,Returned
ORD004765,CUST01224,Australia,2024-08-28 09:00:00,Beauty,Lipstick,1,28.34,0.0,0.0,28.34,28.34,Social Media,UPI,Completed
ORD004766,CUST01204,India,2025-04-02 21:00:00,Home & Kitchen,Storage Box,1,41.03,0.0,0.0,41.03,41.03,Social Media,Cash on Delivery,Completed
ORD004767,CUST00468,Canada,2024-03-31 03:00:00,Clothing,Sneakers,1,42.41,0.0,0.0,42.41,42.41,Social Media,PayPal,Completed
ORD004768,CUST00491,USA,2024-12-08 18:00:00,Books,Comic,1,12.93,0.0,0.0,12.93,12.93,Social Media,PayPal,Completed
ORD004769,CUST01128,USA,2024-09-23 12:00:00,Toys,RC Car,1,35.0,0.0,0.0,35.0,35.0,Paid Ads,Debit Card,Completed
ORD004770,CUST00236,Germany,2024-10-15 06:00:00,Electronics,Smartphone Case,1,58.34,5.0,2.92,58.34,55.42,Paid Ads,PayPal,Returned
ORD004771,CUST00532,Australia,2024-05-11 12:00:00,Clothing,Hoodie,1,44.55,10.0,4.46,44.55,40.09,Social Media,UPI,Completed
ORD004772,CUST00226,India,2024-08-06 12:00:00,Clothing,Sneakers,1,13.76,0.0,0.0,13.76,13.76,Paid Ads,PayPal,Completed
ORD004773,CUST00842,UK,2025-01-18 02:00:00,Electronics,Bluetooth Speaker,1,95.8,0.0,0.0,95.8,95.8,Organic Search,PayPal,Completed
ORD004774,CUST00831,India,2024-07-26 06:00:00,Books,Self-Help Book,1,6.93,0.0,0.0,6.93,6.93,Organic Search,UPI,Completed
ORD004775,CUST00565,USA,2024-11-04 06:00:00,Clothing,Jeans,1,75.77,0.0,0.0,75.77,75.77,Social Media,Debit Card,Completed
ORD004776,CUST00228,USA,2024-05-31 05:00:00,Toys,Board Game,1,34.58,0.0,0.0,34.58,34.58,Social Media,Credit Card,Cancelled
ORD004777,CUST00780,UK,2024-05-11 10:00:00,Clothing,Jacket,1,27.37,15.0,4.11,27.37,23.26,Paid Ads,UPI,Completed
ORD004778,CUST00228,USA,2024-05-26 06:00:00,Sports,Running Shoes,4,36.1,5.0,7.22,144.4,137.18,Social Media,Debit Card,Completed
ORD004779,CUST00054,Canada,2024-10-07 20:00:00,Electronics,Smartphone Case,2,125.98,0.0,0.0,251.96,251.96,Organic Search,Cash on Delivery,Completed
ORD004780,CUST00144,India,2024-01-15 19:00:00,Clothing,T-Shirt,1,29.92,0.0,0.0,29.92,29.92,Paid Ads,PayPal,Completed
ORD004781,CUST01146,Canada,2024-03-10 19:00:00,Electronics,Power Bank,1,82.51,0.0,0.0,82.51,82.51,Paid Ads,Cash on Delivery,Completed
ORD004782,CUST00057,India,2024-07-08 18:00:00,Electronics,Power Bank,1,129.83,0.0,0.0,129.83,129.83,Paid Ads,PayPal,Completed
ORD004783,CUST01343,Canada,2024-12-13 04:00:00,Home & Kitchen,Bed Sheets,1,30.89,0.0,0.0,30.89,30.89,Organic Search,Debit Card,Completed
ORD004784,CUST00436,UK,2025-01-05 07:00:00,Electronics,Bluetooth Speaker,1,44.05,0.0,0.0,44.05,44.05,Paid Ads,Debit Card,Completed
ORD004785,CUST00487,India,2024-06-28 04:00:00,Beauty,Face Cream,1,38.41,15.0,5.76,38.41,32.65,Organic Search,Credit Card,Completed
ORD004786,CUST01394,USA,2024-07-11 03:00:00,Home & Kitchen,Blender,1,44.3,0.0,0.0,44.3,44.3,Email,UPI,Completed
ORD004787,CUST00938,Canada,2025-03-20 17:00:00,Clothing,Jeans,1,13.58,0.0,0.0,13.58,13.58,Social Media,UPI,Completed
ORD004788,CUST00840,UK,2024-07-20 02:00:00,Electronics,Wireless Earbuds,1,141.23,20.0,28.25,141.23,112.98,Organic Search,Debit Card,Completed
ORD004789,CUST00205,UK,2024-01-16 17:00:00,Beauty,Perfume,2,8.82,0.0,0.0,17.64,17.64,Email,Debit Card,Completed
ORD004790,CUST01102,Australia,2024-12-30 02:00:00,Toys,Puzzle,1,41.45,0.0,0.0,41.45,41.45,Social Media,Debit Card,Completed
ORD004791,CUST01447,UK,2024-11-02 01:00:00,Toys,Building Blocks,1,23.55,5.0,1.18,23.55,22.37,Social Media,Cash on Delivery,Completed
ORD004792,CUST00070,Australia,2024-03-16 14:00:00,Electronics,USB-C Cable,1,40.76,0.0,0.0,40.76,40.76,Organic Search,PayPal,Completed
ORD004793,CUST00750,UK,2024-12-11 01:00:00,Books,Self-Help Book,2,25.55,0.0,0.0,51.1,51.1,Paid Ads,Credit Card,Completed
ORD004794,CUST00311,USA,2025-03-08 10:00:00,Books,Self-Help Book,1,18.97,0.0,0.0,18.97,18.97,Social Media,Debit Card,Completed
ORD004795,CUST00814,Australia,2024-01-16 13:00:00,Home & Kitchen,Cutlery Set,3,30.3,0.0,0.0,90.9,90.9,Social Media,UPI,Completed
ORD004796,CUST01178,India,2024-03-03 13:00:00,Toys,Puzzle,1,46.96,0.0,0.0,46.96,46.96,Social Media,PayPal,Completed
ORD004797,CUST01128,USA,2024-04-01 15:00:00,Toys,RC Car,1,29.68,0.0,0.0,29.68,29.68,Email,Debit Card,Completed
ORD004798,CUST01353,USA,2024-07-23 13:00:00,Toys,Puzzle,4,41.5,0.0,0.0,166.0,166.0,Social Media,PayPal,Completed
ORD004799,CUST00757,UK,2024-08-07 11:00:00,Books,Comic,1,16.4,0.0,0.0,16.4,16.4,Direct,Cash on Delivery,Returned
ORD004800,CUST01381,India,2025-05-14 19:00:00,Home & Kitchen,Cutlery Set,1,53.71,0.0,0.0,53.71,53.71,Social Media,UPI,Completed
ORD004801,CUST00584,India,2025-03-31 19:00:00,Electronics,Wireless Earbuds,1,136.89,0.0,0.0,136.89,136.89,Organic Search,Cash on Delivery,Completed
ORD004802,CUST01286,USA,2024-11-29 08:00:00,Books,Cookbook,1,5.82,0.0,0.0,5.82,5.82,Paid Ads,Credit Card,Completed
ORD004803,CUST00960,Germany,2024-09-27 16:00:00,Books,Cookbook,2,25.09,0.0,0.0,50.18,50.18,Direct,UPI,Completed
ORD004804,CUST00022,India,2024-12-09 08:00:00,Clothing,T-Shirt,1,11.66,0.0,0.0,11.66,11.66,Social Media,Credit Card,Completed
ORD004805,CUST00612,Germany,2024-02-25 13:00:00,Sports,Running Shoes,1,53.27,0.0,0.0,53.27,53.27,Paid Ads,Credit Card,Returned
ORD004806,CUST00806,Germany,2024-05-23 07:00:00,Clothing,Hoodie,1,45.08,0.0,0.0,45.08,45.08,Organic Search,Credit Card,Returned
ORD004807,CUST00361,USA,2024-07-22 10:00:00,Clothing,Jacket,1,30.67,15.0,4.6,30.67,26.07,Social Media,Credit Card,Completed
ORD004808,CUST01472,Germany,2024-12-12 00:00:00,Sports,Water Bottle,1,38.5,0.0,0.0,38.5,38.5,Direct,Credit Card,Returned
ORD004809,CUST00957,USA,2024-08-16 00:00:00,Sports,Yoga Mat,1,89.87,5.0,4.49,89.87,85.38,Email,PayPal,Completed
ORD004810,CUST00377,Canada,2024-02-11 03:00:00,Electronics,Bluetooth Speaker,2,64.1,0.0,0.0,128.2,128.2,Organic Search,Credit Card,Completed
ORD004811,CUST00172,India,2024-06-25 02:00:00,Toys,Action Figure,1,45.86,0.0,0.0,45.86,45.86,Paid Ads,UPI,Completed
ORD004812,CUST01386,India,2025-03-26 01:00:00,Books,Comic,1,6.15,20.0,1.23,6.15,4.92,Paid Ads,PayPal,Completed
ORD004813,CUST00214,India,2024-06-18 00:00:00,Clothing,Sneakers,1,10.07,0.0,0.0,10.07,10.07,Direct,UPI,Completed
ORD004814,CUST00135,Australia,2024-03-09 00:00:00,Clothing,Hoodie,3,29.8,0.0,0.0,89.4,89.4,Paid Ads,Credit Card,Completed
ORD004815,CUST00177,UK,2024-10-11 00:00:00,Beauty,Lipstick,1,23.63,5.0,1.18,23.63,22.45,Social Media,PayPal,Completed
ORD004816,CUST00541,Australia,2024-09-13 16:00:00,Beauty,Perfume,1,54.42,0.0,0.0,54.42,54.42,Paid Ads,Debit Card,Completed
ORD004817,CUST01194,UK,2024-02-19 18:00:00,Sports,Water Bottle,1,31.22,0.0,0.0,31.22,31.22,Social Media,Cash on Delivery,Cancelled
ORD004818,CUST00624,USA,2024-12-28 01:00:00,Electronics,USB-C Cable,1,109.5,5.0,5.48,109.5,104.02,Organic Search,Debit Card,Completed
ORD004819,CUST00472,Australia,2024-10-16 00:00:00,Toys,Building Blocks,1,26.35,10.0,2.64,26.35,23.71,Paid Ads,Debit Card,Completed
ORD004820,CUST01435,India,2024-09-24 18:00:00,Books,Cookbook,2,24.08,0.0,0.0,48.16,48.16,Social Media,Credit Card,Completed
ORD004821,CUST01367,UK,2024-04-03 22:00:00,Beauty,Lipstick,1,17.61,0.0,0.0,17.61,17.61,Paid Ads,Cash on Delivery,Completed
ORD004822,CUST00977,USA,2025-05-04 13:00:00,Home & Kitchen,Storage Box,2,28.31,10.0,5.66,56.62,50.96,Paid Ads,Cash on Delivery,Completed
ORD004823,CUST00966,USA,2024-05-09 14:00:00,Clothing,T-Shirt,1,37.47,5.0,1.87,37.47,35.6,Email,UPI,Completed
ORD004824,CUST00269,USA,2024-09-10 22:00:00,Beauty,Perfume,2,19.08,0.0,0.0,38.16,38.16,Email,PayPal,Completed
ORD004825,CUST01339,India,2024-01-12 06:00:00,Books,Comic,1,24.77,0.0,0.0,24.77,24.77,Social Media,PayPal,Completed
ORD004826,CUST01240,India,2024-12-21 03:00:00,Beauty,Shampoo,1,29.91,0.0,0.0,29.91,29.91,Organic Search,Debit Card,Completed
ORD004827,CUST01464,UK,2024-12-09 17:00:00,Electronics,Power Bank,1,113.87,0.0,0.0,113.87,113.87,Organic Search,Credit Card,Completed
ORD004828,CUST00296,USA,2025-03-10 05:00:00,Beauty,Perfume,2,29.5,0.0,0.0,59.0,59.0,Email,Credit Card,Completed
ORD004829,CUST01387,Germany,2024-09-15 22:00:00,Electronics,Bluetooth Speaker,1,65.47,15.0,9.82,65.47,55.65,Social Media,PayPal,Completed
ORD004830,CUST01125,UK,2024-11-01 15:00:00,Home & Kitchen,Cutlery Set,1,62.77,0.0,0.0,62.77,62.77,Organic Search,Cash on Delivery,Completed
ORD004831,CUST00672,Canada,2024-10-10 19:00:00,Clothing,Jacket,1,47.73,0.0,0.0,47.73,47.73,Paid Ads,UPI,Completed
ORD004832,CUST00260,India,2025-04-24 17:00:00,Beauty,Shampoo,1,57.44,0.0,0.0,57.44,57.44,Paid Ads,PayPal,Completed
ORD004833,CUST00885,Germany,2024-02-11 01:00:00,Toys,Puzzle,1,10.65,20.0,2.13,10.65,8.52,Email,Debit Card,Completed
ORD004834,CUST01420,Australia,2024-01-17 21:00:00,Books,Biography,1,17.02,5.0,0.85,17.02,16.17,Organic Search,Cash on Delivery,Completed
ORD004835,CUST00527,USA,2024-05-03 00:00:00,Books,Novel,1,5.88,5.0,0.29,5.88,5.59,Social Media,Credit Card,Completed
ORD004836,CUST00218,Germany,2024-07-02 12:00:00,Beauty,Shampoo,1,18.01,20.0,3.6,18.01,14.41,Paid Ads,Debit Card,Completed
ORD004837,CUST01268,USA,2024-06-07 21:00:00,Home & Kitchen,Cutlery Set,1,51.16,10.0,5.12,51.16,46.04,Social Media,PayPal,Completed
ORD004838,CUST00357,India,2024-01-07 12:00:00,Books,Biography,1,6.53,0.0,0.0,6.53,6.53,Organic Search,UPI,Completed
ORD004839,CUST01115,USA,2025-03-10 22:00:00,Electronics,Wireless Earbuds,2,94.02,0.0,0.0,188.04,188.04,Email,Cash on Delivery,Completed
ORD004840,CUST00733,UK,2024-03-30 05:00:00,Clothing,Hoodie,1,55.64,0.0,0.0,55.64,55.64,Social Media,Cash on Delivery,Completed
ORD004841,CUST00642,India,2024-04-28 21:00:00,Toys,RC Car,3,49.33,10.0,14.8,147.99,133.19,Direct,Debit Card,Completed
ORD004842,CUST00055,USA,2025-04-15 07:00:00,Beauty,Lipstick,1,22.21,20.0,4.44,22.21,17.77,Paid Ads,Debit Card,Completed
ORD004843,CUST00550,Germany,2024-10-06 00:00:00,Toys,Action Figure,1,46.88,0.0,0.0,46.88,46.88,Social Media,PayPal,Completed
ORD004844,CUST01236,USA,2025-04-11 14:00:00,Beauty,Lipstick,2,8.71,0.0,0.0,17.42,17.42,Direct,PayPal,Completed
ORD004845,CUST01228,India,2024-01-19 17:00:00,Books,Comic,1,26.58,5.0,1.33,26.58,25.25,Organic Search,Credit Card,Completed
ORD004846,CUST00990,Germany,2024-05-12 11:00:00,Home & Kitchen,Coffee Maker,1,21.1,0.0,0.0,21.1,21.1,Organic Search,Cash on Delivery,Completed
ORD004847,CUST01419,USA,2024-07-23 09:00:00,Toys,Puzzle,2,11.93,0.0,0.0,23.86,23.86,Email,PayPal,Completed
ORD004848,CUST00852,Germany,2024-07-03 03:00:00,Books,Cookbook,1,11.16,0.0,0.0,11.16,11.16,Paid Ads,PayPal,Completed
ORD004849,CUST00149,India,2025-05-01 14:00:00,Sports,Resistance Bands,2,80.56,0.0,0.0,161.12,161.12,Organic Search,PayPal,Completed
ORD004850,CUST00614,India,2024-04-26 09:00:00,Sports,Running Shoes,1,65.26,0.0,0.0,65.26,65.26,Organic Search,Cash on Delivery,Completed
ORD004851,CUST00121,Germany,2024-09-07 16:00:00,Sports,Dumbbells,4,33.23,0.0,0.0,132.92,132.92,Direct,Debit Card,Completed
ORD004852,CUST00938,Canada,2024-06-18 09:00:00,Toys,Action Figure,4,47.14,0.0,0.0,188.56,188.56,Paid Ads,Cash on Delivery,Completed
ORD004853,CUST00959,India,2025-03-13 15:00:00,Clothing,Hoodie,2,19.87,10.0,3.97,39.74,35.77,Social Media,Cash on Delivery,Completed
ORD004854,CUST00651,India,2024-10-28 14:00:00,Home & Kitchen,Bed Sheets,2,70.74,0.0,0.0,141.48,141.48,Organic Search,UPI,Completed
ORD004855,CUST00198,Canada,2024-08-19 19:00:00,Toys,Action Figure,2,21.43,15.0,6.43,42.86,36.43,Social Media,UPI,Completed
ORD004856,CUST00099,India,2025-02-04 15:00:00,Home & Kitchen,Blender,2,77.73,5.0,7.77,155.46,147.69,Paid Ads,UPI,Completed
ORD004857,CUST00464,USA,2025-03-09 20:00:00,Beauty,Face Cream,2,27.99,5.0,2.8,55.98,53.18,Direct,PayPal,Completed
ORD004858,CUST01458,UK,2024-09-27 21:00:00,Electronics,Bluetooth Speaker,1,32.58,0.0,0.0,32.58,32.58,Direct,Cash on Delivery,Completed
ORD004859,CUST00986,USA,2025-05-14 22:00:00,Sports,Resistance Bands,1,71.35,0.0,0.0,71.35,71.35,Social Media,PayPal,Completed
ORD004860,CUST01275,USA,2024-03-14 06:00:00,Beauty,Lipstick,1,53.42,20.0,10.68,53.42,42.74,Organic Search,UPI,Cancelled
ORD004861,CUST01118,Canada,2025-02-13 01:00:00,Sports,Dumbbells,1,78.17,0.0,0.0,78.17,78.17,Direct,Debit Card,Completed
ORD004862,CUST00135,Australia,2024-06-11 02:00:00,Clothing,Jeans,1,49.06,0.0,0.0,49.06,49.06,Paid Ads,UPI,Completed
ORD004863,CUST00549,USA,2024-02-19 22:00:00,Electronics,USB-C Cable,1,141.39,0.0,0.0,141.39,141.39,Email,PayPal,Cancelled
ORD004864,CUST00428,Canada,2024-02-24 07:00:00,Electronics,Smartphone Case,4,41.73,15.0,25.04,166.92,141.88,Organic Search,Credit Card,Completed
ORD004865,CUST00253,Canada,2025-03-25 22:00:00,Home & Kitchen,Bed Sheets,1,70.35,0.0,0.0,70.35,70.35,Social Media,Debit Card,Completed
